location_scope,location_name,time_breakdown,breakdown,attribute,value
pagasa_station,"SINAIT, ILOCOS SUR (former Vigan Station)",,month,number_of_rainy_days,97
pagasa_station,"SINAIT, ILOCOS SUR (former Vigan Station)",January,month,max_temp_C,30.2
pagasa_station,"SINAIT, ILOCOS SUR (former Vigan Station)",February,month,max_temp_C,30.7
pagasa_station,"SINAIT, ILOCOS SUR (former Vigan Station)",March,month,max_temp_C,31.8
pagasa_station,"SINAIT, ILOCOS SUR (former Vigan Station)",April,month,max_temp_C,33.0
pagasa_station,"SINAIT, ILOCOS SUR (former Vigan Station)",May,month,max_temp_C,33.0
pagasa_station,"SINAIT, ILOCOS SUR (former Vigan Station)",June,month,max_temp_C,32.2
pagasa_station,"SINAIT, ILOCOS SUR (former Vigan Station)",July,month,max_temp_C,31.3
pagasa_station,"SINAIT, ILOCOS SUR (former Vigan Station)",August,month,max_temp_C,30.6
pagasa_station,"SINAIT, ILOCOS SUR (former Vigan Station)",September,month,max_temp_C,31.0
pagasa_station,"SINAIT, ILOCOS SUR (former Vigan Station)",October,month,max_temp_C,31.4
pagasa_station,"SINAIT, ILOCOS SUR (former Vigan Station)",November,month,max_temp_C,31.5
pagasa_station,"SINAIT, ILOCOS SUR (former Vigan Station)",December,month,max_temp_C,30.9
pagasa_station,"SINAIT, ILOCOS SUR (former Vigan Station)",,month,max_temp_C,31.5
pagasa_station,"SINAIT, ILOCOS SUR (former Vigan Station)",January,month,min_temp_C,21.2
pagasa_station,"SINAIT, ILOCOS SUR (former Vigan Station)",February,month,min_temp_C,21.6
pagasa_station,"SINAIT, ILOCOS SUR (former Vigan Station)",March,month,min_temp_C,23.0
pagasa_station,"SINAIT, ILOCOS SUR (former Vigan Station)",April,month,min_temp_C,24.3
pagasa_station,"SINAIT, ILOCOS SUR (former Vigan Station)",May,month,min_temp_C,24.9
pagasa_station,"SINAIT, ILOCOS SUR (former Vigan Station)",June,month,min_temp_C,24.6
pagasa_station,"SINAIT, ILOCOS SUR (former Vigan Station)",July,month,min_temp_C,24.1
pagasa_station,"SINAIT, ILOCOS SUR (former Vigan Station)",August,month,min_temp_C,24.0
pagasa_station,"SINAIT, ILOCOS SUR (former Vigan Station)",September,month,min_temp_C,23.8
pagasa_station,"SINAIT, ILOCOS SUR (former Vigan Station)",October,month,min_temp_C,23.4
pagasa_station,"SINAIT, ILOCOS SUR (former Vigan Station)",November,month,min_temp_C,23.2
pagasa_station,"SINAIT, ILOCOS SUR (former Vigan Station)",December,month,min_temp_C,22.3
pagasa_station,"SINAIT, ILOCOS SUR (former Vigan Station)",,month,min_temp_C,23.4
pagasa_station,"SINAIT, ILOCOS SUR (former Vigan Station)",January,month,ave_temp_C,25.7
pagasa_station,"SINAIT, ILOCOS SUR (former Vigan Station)",February,month,ave_temp_C,26.2
pagasa_station,"SINAIT, ILOCOS SUR (former Vigan Station)",March,month,ave_temp_C,27.4
pagasa_station,"SINAIT, ILOCOS SUR (former Vigan Station)",April,month,ave_temp_C,28.7
pagasa_station,"SINAIT, ILOCOS SUR (former Vigan Station)",May,month,ave_temp_C,29.0
pagasa_station,"SINAIT, ILOCOS SUR (former Vigan Station)",June,month,ave_temp_C,28.4
pagasa_station,"SINAIT, ILOCOS SUR (former Vigan Station)",July,month,ave_temp_C,27.7
pagasa_station,"SINAIT, ILOCOS SUR (former Vigan Station)",August,month,ave_temp_C,27.3
pagasa_station,"SINAIT, ILOCOS SUR (former Vigan Station)",September,month,ave_temp_C,27.4
pagasa_station,"SINAIT, ILOCOS SUR (former Vigan Station)",October,month,ave_temp_C,27.4
pagasa_station,"SINAIT, ILOCOS SUR (former Vigan Station)",November,month,ave_temp_C,27.3
pagasa_station,"SINAIT, ILOCOS SUR (former Vigan Station)",December,month,ave_temp_C,26.6
pagasa_station,"SINAIT, ILOCOS SUR (former Vigan Station)",,month,ave_temp_C,27.4
pagasa_station,"SINAIT, ILOCOS SUR (former Vigan Station)",January,month,dry_bulb_C,25.3
pagasa_station,"SINAIT, ILOCOS SUR (former Vigan Station)",February,month,dry_bulb_C,25.8
pagasa_station,"SINAIT, ILOCOS SUR (former Vigan Station)",March,month,dry_bulb_C,27.1
pagasa_station,"SINAIT, ILOCOS SUR (former Vigan Station)",April,month,dry_bulb_C,28.6
pagasa_station,"SINAIT, ILOCOS SUR (former Vigan Station)",May,month,dry_bulb_C,28.9
pagasa_station,"SINAIT, ILOCOS SUR (former Vigan Station)",June,month,dry_bulb_C,28.3
pagasa_station,"SINAIT, ILOCOS SUR (former Vigan Station)",July,month,dry_bulb_C,27.5
pagasa_station,"SINAIT, ILOCOS SUR (former Vigan Station)",August,month,dry_bulb_C,27.2
pagasa_station,"SINAIT, ILOCOS SUR (former Vigan Station)",September,month,dry_bulb_C,27.3
pagasa_station,"SINAIT, ILOCOS SUR (former Vigan Station)",October,month,dry_bulb_C,27.3
pagasa_station,"SINAIT, ILOCOS SUR (former Vigan Station)",November,month,dry_bulb_C,27.1
pagasa_station,"SINAIT, ILOCOS SUR (former Vigan Station)",December,month,dry_bulb_C,26.1
pagasa_station,"SINAIT, ILOCOS SUR (former Vigan Station)",,month,dry_bulb_C,27.2
pagasa_station,"SINAIT, ILOCOS SUR (former Vigan Station)",January,month,wet_bulb_C,21.7
pagasa_station,"SINAIT, ILOCOS SUR (former Vigan Station)",February,month,wet_bulb_C,22.1
pagasa_station,"SINAIT, ILOCOS SUR (former Vigan Station)",March,month,wet_bulb_C,23.5
pagasa_station,"SINAIT, ILOCOS SUR (former Vigan Station)",April,month,wet_bulb_C,25.0
pagasa_station,"SINAIT, ILOCOS SUR (former Vigan Station)",May,month,wet_bulb_C,25.7
pagasa_station,"SINAIT, ILOCOS SUR (former Vigan Station)",June,month,wet_bulb_C,25.7
pagasa_station,"SINAIT, ILOCOS SUR (former Vigan Station)",July,month,wet_bulb_C,25.5
pagasa_station,"SINAIT, ILOCOS SUR (former Vigan Station)",August,month,wet_bulb_C,25.3
pagasa_station,"SINAIT, ILOCOS SUR (former Vigan Station)",September,month,wet_bulb_C,25.3
pagasa_station,"SINAIT, ILOCOS SUR (former Vigan Station)",October,month,wet_bulb_C,24.7
pagasa_station,"SINAIT, ILOCOS SUR (former Vigan Station)",November,month,wet_bulb_C,24.1
pagasa_station,"SINAIT, ILOCOS SUR (former Vigan Station)",December,month,wet_bulb_C,22.6
pagasa_station,"SINAIT, ILOCOS SUR (former Vigan Station)",,month,wet_bulb_C,24.3
pagasa_station,"SINAIT, ILOCOS SUR (former Vigan Station)",January,month,dew_point_C,20.1
pagasa_station,"SINAIT, ILOCOS SUR (former Vigan Station)",February,month,dew_point_C,20.6
pagasa_station,"SINAIT, ILOCOS SUR (former Vigan Station)",March,month,dew_point_C,22.1
pagasa_station,"SINAIT, ILOCOS SUR (former Vigan Station)",April,month,dew_point_C,23.7
pagasa_station,"SINAIT, ILOCOS SUR (former Vigan Station)",May,month,dew_point_C,24.6
pagasa_station,"SINAIT, ILOCOS SUR (former Vigan Station)",June,month,dew_point_C,24.9
pagasa_station,"SINAIT, ILOCOS SUR (former Vigan Station)",July,month,dew_point_C,24.7
pagasa_station,"SINAIT, ILOCOS SUR (former Vigan Station)",August,month,dew_point_C,24.7
pagasa_station,"SINAIT, ILOCOS SUR (former Vigan Station)",September,month,dew_point_C,24.6
pagasa_station,"SINAIT, ILOCOS SUR (former Vigan Station)",October,month,dew_point_C,23.7
pagasa_station,"SINAIT, ILOCOS SUR (former Vigan Station)",November,month,dew_point_C,22.9
pagasa_station,"SINAIT, ILOCOS SUR (former Vigan Station)",December,month,dew_point_C,21.2
pagasa_station,"SINAIT, ILOCOS SUR (former Vigan Station)",,month,dew_point_C,23.2
pagasa_station,"SINAIT, ILOCOS SUR (former Vigan Station)",January,month,vapor_press_mbs,23.7
pagasa_station,"SINAIT, ILOCOS SUR (former Vigan Station)",February,month,vapor_press_mbs,24.4
pagasa_station,"SINAIT, ILOCOS SUR (former Vigan Station)",March,month,vapor_press_mbs,26.7
pagasa_station,"SINAIT, ILOCOS SUR (former Vigan Station)",April,month,vapor_press_mbs,29.4
pagasa_station,"SINAIT, ILOCOS SUR (former Vigan Station)",May,month,vapor_press_mbs,30.9
pagasa_station,"SINAIT, ILOCOS SUR (former Vigan Station)",June,month,vapor_press_mbs,31.4
pagasa_station,"SINAIT, ILOCOS SUR (former Vigan Station)",July,month,vapor_press_mbs,31.2
pagasa_station,"SINAIT, ILOCOS SUR (former Vigan Station)",August,month,vapor_press_mbs,31.2
pagasa_station,"SINAIT, ILOCOS SUR (former Vigan Station)",September,month,vapor_press_mbs,31.0
pagasa_station,"SINAIT, ILOCOS SUR (former Vigan Station)",October,month,vapor_press_mbs,29.4
pagasa_station,"SINAIT, ILOCOS SUR (former Vigan Station)",November,month,vapor_press_mbs,28.1
pagasa_station,"SINAIT, ILOCOS SUR (former Vigan Station)",December,month,vapor_press_mbs,25.3
pagasa_station,"SINAIT, ILOCOS SUR (former Vigan Station)",,month,vapor_press_mbs,28.6
pagasa_station,"SINAIT, ILOCOS SUR (former Vigan Station)",January,month,rel_hum_perc,74
pagasa_station,"SINAIT, ILOCOS SUR (former Vigan Station)",February,month,rel_hum_perc,74
pagasa_station,"SINAIT, ILOCOS SUR (former Vigan Station)",March,month,rel_hum_perc,74
pagasa_station,"SINAIT, ILOCOS SUR (former Vigan Station)",April,month,rel_hum_perc,75
pagasa_station,"SINAIT, ILOCOS SUR (former Vigan Station)",May,month,rel_hum_perc,78
pagasa_station,"SINAIT, ILOCOS SUR (former Vigan Station)",June,month,rel_hum_perc,82
pagasa_station,"SINAIT, ILOCOS SUR (former Vigan Station)",July,month,rel_hum_perc,85
pagasa_station,"SINAIT, ILOCOS SUR (former Vigan Station)",August,month,rel_hum_perc,87
pagasa_station,"SINAIT, ILOCOS SUR (former Vigan Station)",September,month,rel_hum_perc,86
pagasa_station,"SINAIT, ILOCOS SUR (former Vigan Station)",October,month,rel_hum_perc,81
pagasa_station,"SINAIT, ILOCOS SUR (former Vigan Station)",November,month,rel_hum_perc,78
pagasa_station,"SINAIT, ILOCOS SUR (former Vigan Station)",December,month,rel_hum_perc,75
pagasa_station,"SINAIT, ILOCOS SUR (former Vigan Station)",,month,rel_hum_perc,79
pagasa_station,"SINAIT, ILOCOS SUR (former Vigan Station)",January,month,mean_sea_lvl_pressure_mbs,1013.0
pagasa_station,"SINAIT, ILOCOS SUR (former Vigan Station)",February,month,mean_sea_lvl_pressure_mbs,1013.1
pagasa_station,"SINAIT, ILOCOS SUR (former Vigan Station)",March,month,mean_sea_lvl_pressure_mbs,1012.4
pagasa_station,"SINAIT, ILOCOS SUR (former Vigan Station)",April,month,mean_sea_lvl_pressure_mbs,1011.1
pagasa_station,"SINAIT, ILOCOS SUR (former Vigan Station)",May,month,mean_sea_lvl_pressure_mbs,1009.4
pagasa_station,"SINAIT, ILOCOS SUR (former Vigan Station)",June,month,mean_sea_lvl_pressure_mbs,1008.5
pagasa_station,"SINAIT, ILOCOS SUR (former Vigan Station)",July,month,mean_sea_lvl_pressure_mbs,1007.6
pagasa_station,"SINAIT, ILOCOS SUR (former Vigan Station)",August,month,mean_sea_lvl_pressure_mbs,1007.2
pagasa_station,"SINAIT, ILOCOS SUR (former Vigan Station)",September,month,mean_sea_lvl_pressure_mbs,1008.2
pagasa_station,"SINAIT, ILOCOS SUR (former Vigan Station)",October,month,mean_sea_lvl_pressure_mbs,975.8
pagasa_station,"SINAIT, ILOCOS SUR (former Vigan Station)",November,month,mean_sea_lvl_pressure_mbs,1020.3
pagasa_station,"SINAIT, ILOCOS SUR (former Vigan Station)",December,month,mean_sea_lvl_pressure_mbs,1011.7
pagasa_station,"SINAIT, ILOCOS SUR (former Vigan Station)",,month,mean_sea_lvl_pressure_mbs,1008.2
pagasa_station,"SINAIT, ILOCOS SUR (former Vigan Station)",January,month,wind_dr_16pt,N
pagasa_station,"SINAIT, ILOCOS SUR (former Vigan Station)",February,month,wind_dr_16pt,N
pagasa_station,"SINAIT, ILOCOS SUR (former Vigan Station)",March,month,wind_dr_16pt,N
pagasa_station,"SINAIT, ILOCOS SUR (former Vigan Station)",April,month,wind_dr_16pt,W
pagasa_station,"SINAIT, ILOCOS SUR (former Vigan Station)",May,month,wind_dr_16pt,W
pagasa_station,"SINAIT, ILOCOS SUR (former Vigan Station)",June,month,wind_dr_16pt,S
pagasa_station,"SINAIT, ILOCOS SUR (former Vigan Station)",July,month,wind_dr_16pt,S
pagasa_station,"SINAIT, ILOCOS SUR (former Vigan Station)",August,month,wind_dr_16pt,S
pagasa_station,"SINAIT, ILOCOS SUR (former Vigan Station)",September,month,wind_dr_16pt,S
pagasa_station,"SINAIT, ILOCOS SUR (former Vigan Station)",October,month,wind_dr_16pt,N
pagasa_station,"SINAIT, ILOCOS SUR (former Vigan Station)",November,month,wind_dr_16pt,N
pagasa_station,"SINAIT, ILOCOS SUR (former Vigan Station)",December,month,wind_dr_16pt,N
pagasa_station,"SINAIT, ILOCOS SUR (former Vigan Station)",,month,wind_dr_16pt,N
pagasa_station,"SINAIT, ILOCOS SUR (former Vigan Station)",January,month,wind_spd_mps,2
pagasa_station,"SINAIT, ILOCOS SUR (former Vigan Station)",February,month,wind_spd_mps,2
pagasa_station,"SINAIT, ILOCOS SUR (former Vigan Station)",March,month,wind_spd_mps,2
pagasa_station,"SINAIT, ILOCOS SUR (former Vigan Station)",April,month,wind_spd_mps,2
pagasa_station,"SINAIT, ILOCOS SUR (former Vigan Station)",May,month,wind_spd_mps,2
pagasa_station,"SINAIT, ILOCOS SUR (former Vigan Station)",June,month,wind_spd_mps,2
pagasa_station,"SINAIT, ILOCOS SUR (former Vigan Station)",July,month,wind_spd_mps,2
pagasa_station,"SINAIT, ILOCOS SUR (former Vigan Station)",August,month,wind_spd_mps,2
pagasa_station,"SINAIT, ILOCOS SUR (former Vigan Station)",September,month,wind_spd_mps,2
pagasa_station,"SINAIT, ILOCOS SUR (former Vigan Station)",October,month,wind_spd_mps,2
pagasa_station,"SINAIT, ILOCOS SUR (former Vigan Station)",November,month,wind_spd_mps,2
pagasa_station,"SINAIT, ILOCOS SUR (former Vigan Station)",December,month,wind_spd_mps,2
pagasa_station,"SINAIT, ILOCOS SUR (former Vigan Station)",,month,wind_spd_mps,2
pagasa_station,"SINAIT, ILOCOS SUR (former Vigan Station)",January,month,cloud_atm_okta,3
pagasa_station,"SINAIT, ILOCOS SUR (former Vigan Station)",February,month,cloud_atm_okta,2
pagasa_station,"SINAIT, ILOCOS SUR (former Vigan Station)",March,month,cloud_atm_okta,2
pagasa_station,"SINAIT, ILOCOS SUR (former Vigan Station)",April,month,cloud_atm_okta,2
pagasa_station,"SINAIT, ILOCOS SUR (former Vigan Station)",May,month,cloud_atm_okta,4
pagasa_station,"SINAIT, ILOCOS SUR (former Vigan Station)",June,month,cloud_atm_okta,5
pagasa_station,"SINAIT, ILOCOS SUR (former Vigan Station)",July,month,cloud_atm_okta,6
pagasa_station,"SINAIT, ILOCOS SUR (former Vigan Station)",August,month,cloud_atm_okta,6
pagasa_station,"SINAIT, ILOCOS SUR (former Vigan Station)",September,month,cloud_atm_okta,5
pagasa_station,"SINAIT, ILOCOS SUR (former Vigan Station)",October,month,cloud_atm_okta,4
pagasa_station,"SINAIT, ILOCOS SUR (former Vigan Station)",November,month,cloud_atm_okta,3
pagasa_station,"SINAIT, ILOCOS SUR (former Vigan Station)",December,month,cloud_atm_okta,3
pagasa_station,"SINAIT, ILOCOS SUR (former Vigan Station)",,month,cloud_atm_okta,4
pagasa_station,"SINAIT, ILOCOS SUR (former Vigan Station)",January,month,days_with_thunderstorm,1
pagasa_station,"SINAIT, ILOCOS SUR (former Vigan Station)",February,month,days_with_thunderstorm,1
pagasa_station,"SINAIT, ILOCOS SUR (former Vigan Station)",March,month,days_with_thunderstorm,1
pagasa_station,"SINAIT, ILOCOS SUR (former Vigan Station)",April,month,days_with_thunderstorm,3
pagasa_station,"SINAIT, ILOCOS SUR (former Vigan Station)",May,month,days_with_thunderstorm,13
pagasa_station,"SINAIT, ILOCOS SUR (former Vigan Station)",June,month,days_with_thunderstorm,15
pagasa_station,"SINAIT, ILOCOS SUR (former Vigan Station)",July,month,days_with_thunderstorm,15
pagasa_station,"SINAIT, ILOCOS SUR (former Vigan Station)",August,month,days_with_thunderstorm,12
pagasa_station,"SINAIT, ILOCOS SUR (former Vigan Station)",September,month,days_with_thunderstorm,11
pagasa_station,"SINAIT, ILOCOS SUR (former Vigan Station)",October,month,days_with_thunderstorm,5
pagasa_station,"SINAIT, ILOCOS SUR (former Vigan Station)",November,month,days_with_thunderstorm,2
pagasa_station,"SINAIT, ILOCOS SUR (former Vigan Station)",December,month,days_with_thunderstorm,1
pagasa_station,"SINAIT, ILOCOS SUR (former Vigan Station)",,month,days_with_thunderstorm,80
pagasa_station,"SINAIT, ILOCOS SUR (former Vigan Station)",January,month,days_with_lightning,1
pagasa_station,"SINAIT, ILOCOS SUR (former Vigan Station)",February,month,days_with_lightning,0
pagasa_station,"SINAIT, ILOCOS SUR (former Vigan Station)",March,month,days_with_lightning,1
pagasa_station,"SINAIT, ILOCOS SUR (former Vigan Station)",April,month,days_with_lightning,2
pagasa_station,"SINAIT, ILOCOS SUR (former Vigan Station)",May,month,days_with_lightning,9
pagasa_station,"SINAIT, ILOCOS SUR (former Vigan Station)",June,month,days_with_lightning,12
pagasa_station,"SINAIT, ILOCOS SUR (former Vigan Station)",July,month,days_with_lightning,10
pagasa_station,"SINAIT, ILOCOS SUR (former Vigan Station)",August,month,days_with_lightning,8
pagasa_station,"SINAIT, ILOCOS SUR (former Vigan Station)",September,month,days_with_lightning,7
pagasa_station,"SINAIT, ILOCOS SUR (former Vigan Station)",October,month,days_with_lightning,4
pagasa_station,"SINAIT, ILOCOS SUR (former Vigan Station)",November,month,days_with_lightning,1
pagasa_station,"SINAIT, ILOCOS SUR (former Vigan Station)",December,month,days_with_lightning,0
pagasa_station,"SINAIT, ILOCOS SUR (former Vigan Station)",,month,days_with_lightning,55
pagasa_station,"VIRAC, CATANDUANES (SYNOP)",January,month,rainful_mm,273.5
pagasa_station,"VIRAC, CATANDUANES (SYNOP)",February,month,rainful_mm,171.7
pagasa_station,"VIRAC, CATANDUANES (SYNOP)",March,month,rainful_mm,177.2
pagasa_station,"VIRAC, CATANDUANES (SYNOP)",April,month,rainful_mm,140.5
pagasa_station,"VIRAC, CATANDUANES (SYNOP)",May,month,rainful_mm,165.8
pagasa_station,"VIRAC, CATANDUANES (SYNOP)",June,month,rainful_mm,220.0
pagasa_station,"VIRAC, CATANDUANES (SYNOP)",July,month,rainful_mm,248.4
pagasa_station,"VIRAC, CATANDUANES (SYNOP)",August,month,rainful_mm,185.6
pagasa_station,"VIRAC, CATANDUANES (SYNOP)",September,month,rainful_mm,264.0
pagasa_station,"VIRAC, CATANDUANES (SYNOP)",October,month,rainful_mm,398.5
pagasa_station,"VIRAC, CATANDUANES (SYNOP)",November,month,rainful_mm,418.1
pagasa_station,"VIRAC, CATANDUANES (SYNOP)",December,month,rainful_mm,524.9
pagasa_station,"VIRAC, CATANDUANES (SYNOP)",,month,rainful_mm,"3,188.2"
pagasa_station,"VIRAC, CATANDUANES (SYNOP)",January,month,number_of_rainy_days,15
pagasa_station,"VIRAC, CATANDUANES (SYNOP)",February,month,number_of_rainy_days,12
pagasa_station,"VIRAC, CATANDUANES (SYNOP)",March,month,number_of_rainy_days,13
pagasa_station,"VIRAC, CATANDUANES (SYNOP)",April,month,number_of_rainy_days,12
pagasa_station,"VIRAC, CATANDUANES (SYNOP)",May,month,number_of_rainy_days,11
pagasa_station,"VIRAC, CATANDUANES (SYNOP)",June,month,number_of_rainy_days,14
pagasa_station,"VIRAC, CATANDUANES (SYNOP)",July,month,number_of_rainy_days,16
pagasa_station,"VIRAC, CATANDUANES (SYNOP)",August,month,number_of_rainy_days,12
pagasa_station,"VIRAC, CATANDUANES (SYNOP)",September,month,number_of_rainy_days,14
pagasa_station,"VIRAC, CATANDUANES (SYNOP)",October,month,number_of_rainy_days,19
pagasa_station,"VIRAC, CATANDUANES (SYNOP)",November,month,number_of_rainy_days,21
pagasa_station,"VIRAC, CATANDUANES (SYNOP)",December,month,number_of_rainy_days,21
pagasa_station,"VIRAC, CATANDUANES (SYNOP)",,month,number_of_rainy_days,180
pagasa_station,"VIRAC, CATANDUANES (SYNOP)",January,month,max_temp_C,29.0
pagasa_station,"VIRAC, CATANDUANES (SYNOP)",February,month,max_temp_C,29.4
pagasa_station,"VIRAC, CATANDUANES (SYNOP)",March,month,max_temp_C,30.2
pagasa_station,"VIRAC, CATANDUANES (SYNOP)",April,month,max_temp_C,31.2
pagasa_station,"VIRAC, CATANDUANES (SYNOP)",May,month,max_temp_C,32.1
pagasa_station,"VIRAC, CATANDUANES (SYNOP)",June,month,max_temp_C,32.1
pagasa_station,"VIRAC, CATANDUANES (SYNOP)",July,month,max_temp_C,31.6
pagasa_station,"VIRAC, CATANDUANES (SYNOP)",August,month,max_temp_C,32.0
pagasa_station,"VIRAC, CATANDUANES (SYNOP)",September,month,max_temp_C,31.9
pagasa_station,"VIRAC, CATANDUANES (SYNOP)",October,month,max_temp_C,31.0
pagasa_station,"VIRAC, CATANDUANES (SYNOP)",November,month,max_temp_C,30.4
pagasa_station,"VIRAC, CATANDUANES (SYNOP)",December,month,max_temp_C,29.6
pagasa_station,"VIRAC, CATANDUANES (SYNOP)",,month,max_temp_C,30.9
pagasa_station,"VIRAC, CATANDUANES (SYNOP)",January,month,min_temp_C,22.4
pagasa_station,"VIRAC, CATANDUANES (SYNOP)",February,month,min_temp_C,22.4
pagasa_station,"VIRAC, CATANDUANES (SYNOP)",March,month,min_temp_C,22.7
pagasa_station,"VIRAC, CATANDUANES (SYNOP)",April,month,min_temp_C,23.3
pagasa_station,"VIRAC, CATANDUANES (SYNOP)",May,month,min_temp_C,24.4
pagasa_station,"VIRAC, CATANDUANES (SYNOP)",June,month,min_temp_C,24.7
pagasa_station,"VIRAC, CATANDUANES (SYNOP)",July,month,min_temp_C,24.4
pagasa_station,"VIRAC, CATANDUANES (SYNOP)",August,month,min_temp_C,24.5
pagasa_station,"VIRAC, CATANDUANES (SYNOP)",September,month,min_temp_C,24.2
pagasa_station,"VIRAC, CATANDUANES (SYNOP)",October,month,min_temp_C,23.9
pagasa_station,"VIRAC, CATANDUANES (SYNOP)",November,month,min_temp_C,23.7
pagasa_station,"VIRAC, CATANDUANES (SYNOP)",December,month,min_temp_C,23.3
pagasa_station,"VIRAC, CATANDUANES (SYNOP)",,month,min_temp_C,23.7
pagasa_station,"VIRAC, CATANDUANES (SYNOP)",January,month,ave_temp_C,25.7
pagasa_station,"VIRAC, CATANDUANES (SYNOP)",February,month,ave_temp_C,25.9
pagasa_station,"VIRAC, CATANDUANES (SYNOP)",March,month,ave_temp_C,26.4
pagasa_station,"VIRAC, CATANDUANES (SYNOP)",April,month,ave_temp_C,27.3
pagasa_station,"VIRAC, CATANDUANES (SYNOP)",May,month,ave_temp_C,28.2
pagasa_station,"VIRAC, CATANDUANES (SYNOP)",June,month,ave_temp_C,28.4
pagasa_station,"VIRAC, CATANDUANES (SYNOP)",July,month,ave_temp_C,28.0
pagasa_station,"VIRAC, CATANDUANES (SYNOP)",August,month,ave_temp_C,28.2
pagasa_station,"VIRAC, CATANDUANES (SYNOP)",September,month,ave_temp_C,28.1
pagasa_station,"VIRAC, CATANDUANES (SYNOP)",October,month,ave_temp_C,27.4
pagasa_station,"VIRAC, CATANDUANES (SYNOP)",November,month,ave_temp_C,27.1
pagasa_station,"VIRAC, CATANDUANES (SYNOP)",December,month,ave_temp_C,26.4
pagasa_station,"VIRAC, CATANDUANES (SYNOP)",,month,ave_temp_C,27.3
pagasa_station,"VIRAC, CATANDUANES (SYNOP)",January,month,dry_bulb_C,25.7
pagasa_station,"VIRAC, CATANDUANES (SYNOP)",February,month,dry_bulb_C,25.8
pagasa_station,"VIRAC, CATANDUANES (SYNOP)",March,month,dry_bulb_C,26.5
pagasa_station,"VIRAC, CATANDUANES (SYNOP)",April,month,dry_bulb_C,27.5
pagasa_station,"VIRAC, CATANDUANES (SYNOP)",May,month,dry_bulb_C,28.4
pagasa_station,"VIRAC, CATANDUANES (SYNOP)",June,month,dry_bulb_C,28.5
pagasa_station,"VIRAC, CATANDUANES (SYNOP)",July,month,dry_bulb_C,27.9
pagasa_station,"VIRAC, CATANDUANES (SYNOP)",August,month,dry_bulb_C,28.1
pagasa_station,"VIRAC, CATANDUANES (SYNOP)",September,month,dry_bulb_C,27.8
pagasa_station,"VIRAC, CATANDUANES (SYNOP)",October,month,dry_bulb_C,27.2
pagasa_station,"VIRAC, CATANDUANES (SYNOP)",November,month,dry_bulb_C,27.0
pagasa_station,"VIRAC, CATANDUANES (SYNOP)",December,month,dry_bulb_C,26.4
pagasa_station,"VIRAC, CATANDUANES (SYNOP)",,month,dry_bulb_C,27.2
pagasa_station,"VIRAC, CATANDUANES (SYNOP)",January,month,wet_bulb_C,23.7
pagasa_station,"VIRAC, CATANDUANES (SYNOP)",February,month,wet_bulb_C,23.7
pagasa_station,"VIRAC, CATANDUANES (SYNOP)",March,month,wet_bulb_C,24.4
pagasa_station,"VIRAC, CATANDUANES (SYNOP)",April,month,wet_bulb_C,25.4
pagasa_station,"VIRAC, CATANDUANES (SYNOP)",May,month,wet_bulb_C,26.3
pagasa_station,"VIRAC, CATANDUANES (SYNOP)",June,month,wet_bulb_C,26.5
pagasa_station,"VIRAC, CATANDUANES (SYNOP)",July,month,wet_bulb_C,26.1
pagasa_station,"VIRAC, CATANDUANES (SYNOP)",August,month,wet_bulb_C,26.2
pagasa_station,"VIRAC, CATANDUANES (SYNOP)",September,month,wet_bulb_C,26.1
pagasa_station,"VIRAC, CATANDUANES (SYNOP)",October,month,wet_bulb_C,25.6
pagasa_station,"VIRAC, CATANDUANES (SYNOP)",November,month,wet_bulb_C,25.3
pagasa_station,"VIRAC, CATANDUANES (SYNOP)",December,month,wet_bulb_C,24.7
pagasa_station,"VIRAC, CATANDUANES (SYNOP)",,month,wet_bulb_C,25.3
pagasa_station,"VIRAC, CATANDUANES (SYNOP)",January,month,dew_point_C,23.0
pagasa_station,"VIRAC, CATANDUANES (SYNOP)",February,month,dew_point_C,22.9
pagasa_station,"VIRAC, CATANDUANES (SYNOP)",March,month,dew_point_C,23.6
pagasa_station,"VIRAC, CATANDUANES (SYNOP)",April,month,dew_point_C,24.6
pagasa_station,"VIRAC, CATANDUANES (SYNOP)",May,month,dew_point_C,25.6
pagasa_station,"VIRAC, CATANDUANES (SYNOP)",June,month,dew_point_C,25.8
pagasa_station,"VIRAC, CATANDUANES (SYNOP)",July,month,dew_point_C,25.5
pagasa_station,"VIRAC, CATANDUANES (SYNOP)",August,month,dew_point_C,25.5
pagasa_station,"VIRAC, CATANDUANES (SYNOP)",September,month,dew_point_C,25.5
pagasa_station,"VIRAC, CATANDUANES (SYNOP)",October,month,dew_point_C,25.1
pagasa_station,"VIRAC, CATANDUANES (SYNOP)",November,month,dew_point_C,24.7
pagasa_station,"VIRAC, CATANDUANES (SYNOP)",December,month,dew_point_C,24.1
pagasa_station,"VIRAC, CATANDUANES (SYNOP)",,month,dew_point_C,24.7
pagasa_station,"VIRAC, CATANDUANES (SYNOP)",January,month,vapor_press_mbs,28.2
pagasa_station,"VIRAC, CATANDUANES (SYNOP)",February,month,vapor_press_mbs,28.1
pagasa_station,"VIRAC, CATANDUANES (SYNOP)",March,month,vapor_press_mbs,29.2
pagasa_station,"VIRAC, CATANDUANES (SYNOP)",April,month,vapor_press_mbs,31.1
pagasa_station,"VIRAC, CATANDUANES (SYNOP)",May,month,vapor_press_mbs,33.0
